source,target
972,942
714,936
872,827
868,730
970,876
568,603
592,524
938,819
513,562
537,814
901,831
835,595
613,641
546,977
604,992
699,697
617,546
912,833
928,881
698,692
945,934
766,662
515,753
515,803
995,952
990,587
592,857
912,594
852,781
864,679
792,791
589,649
650,621
620,755
565,951
537,633
722,642
937,516
800,720
863,728
623,978
822,896
850,504
616,552
898,976
553,563
528,739
581,575
683,993
572,603
782,714
875,877
713,610
729,728
565,644
915,932
689,542
620,631
645,774
755,519
522,778
724,688
562,626
876,662
938,669
644,737
903,773
714,727
953,788
969,662
563,529
605,976
564,539
698,689
809,593
686,848
578,885
557,517
978,652
698,611
577,628
942,620
973,721
695,997
848,759
548,590
546,662
951,800
616,877
620,623
627,926
921,945
514,785
701,716
617,786
662,624
671,793
565,934
957,656
539,791
871,791
885,564
649,953
950,788
501,586
519,599
901,918
644,538
848,874
500,757
501,821
559,769
698,878
937,696
950,734
692,732
744,901
522,600
866,924
920,761
871,681
661,879
928,743
559,834
567,658
617,735
889,822
594,942
809,927
780,816
617,564
552,981
551,731
717,935
552,697
698,742
562,645
937,727
938,833
917,575
522,912
635,730
974,902
710,571
794,730
566,790
527,871
606,993
769,724
823,737
568,864
519,783
966,553
594,957
846,575
683,568
551,827
929,531
961,773
537,588
924,557
677,518
628,571
601,562
980,830
640,742
695,580
537,875
938,804
695,620
722,519
733,907
635,788
630,839
829,584
822,683
723,584
546,545
553,939
924,889
901,992
803,999
877,964
519,800
739,587
635,583
944,908
686,661
503,716
595,654
647,927
578,570
585,776
605,733
876,811
899,514
938,549
953,813
868,699
588,748
517,780
803,776
704,950
548,593
798,808
846,906
769,782
938,802
649,981
798,964
526,688
640,658
758,675
920,887
701,945
702,714
546,583
769,699
641,887
937,752
548,844
627,776
981,643
558,671
592,922
755,944
699,508
579,578
998,778
829,891
971,641
549,939
780,898
928,962
601,588
972,571
944,831
885,868
656,562
666,765
746,704
704,671
640,581
601,748
759,805
617,890
942,970
868,715
841,637
618,800
647,861
912,683
932,782
744,574
865,526
898,688
686,710
742,578
937,967
812,669
766,886
702,673
561,923
971,548
928,590
714,985
546,500
706,859
588,958
592,554
971,904
693,776
868,941
915,777
972,652
671,776
850,957
540,569
729,812
617,500
876,767
800,770
934,632
566,745
880,919
852,501
694,642
972,720
617,836
662,730
567,929
848,983
852,658
698,881
957,802
825,694
559,539
523,557
876,888
852,670
744,970
863,780
766,850
920,578
982,924
659,788
912,836
683,859
549,965
558,660
883,939
560,630
548,517
500,635
594,778
694,610
857,705
806,741
793,985
869,685
920,874
580,612
620,813
746,533
922,683
945,915
599,804
953,785
718,930
620,633
760,509
938,837
553,544
948,885
541,624
635,528
719,594
744,587
680,836
613,773
814,559
695,537
706,764
541,724
975,850
971,959
692,948
816,686
901,895
746,597
805,593
693,902
785,875
564,580
566,630
814,907
806,999
548,880
987,758
567,750
528,941
971,938
928,807
885,618
948,775
701,975
790,982
514,616
823,810
511,998
835,676
953,536
895,612
728,715
875,512
880,872
921,855
647,955
941,660
712,789
795,715
606,727
752,661
690,758
920,598
800,967
969,589
694,674
695,823
798,707
617,648
872,866
858,971
679,659
945,693
967,562
823,979
969,773
729,728
883,642
671,773
846,854
727,809
852,912
883,737
869,547
541,526
800,558
616,990
578,602
699,972
616,785
580,910
539,638
746,947
995,735
717,574
883,764
530,694
924,849
517,683
693,755
739,889
699,636
980,854
640,673
915,678
830,910
953,892
760,893
866,988
828,574
593,554
928,961
645,511
690,757
739,869
846,643
567,687
515,798
727,910
845,766
871,952
513,538
503,906
798,714
695,932
852,565
769,907
741,808
895,804
689,673
659,835
588,756
695,575
972,688
785,989
987,672
938,934
587,872
740,938
852,942
894,958
574,504
542,997
745,969
567,956
578,767
500,754
553,642
912,753
648,800
817,604
850,754
707,1000
559,528
894,956
718,505
841,637
575,932
975,598
515,1000
595,818
972,694
517,812
855,774
857,980
883,630
641,665
885,752
647,808
752,856
828,760
809,1000
592,649
710,962
690,750
971,517
732,844
