source,target
502,763
667,866
645,958
784,830
914,785
850,721
664,556
613,600
569,571
509,927
564,852
667,609
603,882
817,507
628,896
536,679
764,509
863,864
924,734
919,641
610,683
537,993
750,944
894,867
894,566
904,682
737,897
558,790
872,658
831,879
785,624
994,866
957,837
661,752
819,702
786,1000
974,628
752,831
986,513
756,975
695,670
970,873
800,797
614,653
647,690
870,930
850,918
514,664
963,711
916,940
516,573
514,826
904,718
986,608
657,751
919,519
836,751
957,760
591,635
946,999
502,978
967,699
661,726
964,725
593,783
661,842
706,532
801,853
563,983
586,759
768,706
973,590
522,764
916,751
713,871
994,972
965,755
855,608
535,650
800,790
621,637
985,879
616,847
589,728
756,955
927,994
849,771
764,668
957,721
673,664
580,786
996,801
904,532
750,661
696,691
721,684
768,531
776,686
694,781
677,681
535,784
933,553
589,550
842,600
761,823
820,706
500,635
566,877
591,646
837,540
844,650
957,745
919,823
694,567
806,500
750,683
894,765
821,728
518,953
712,841
677,996
874,994
842,639
700,896
907,602
751,638
895,784
805,743
776,836
919,516
591,925
530,678
904,947
933,581
914,744
764,884
588,737
820,805
631,749
628,613
834,908
820,760
692,948
700,977
504,666
970,653
729,803
810,618
952,833
697,613
592,750
725,600
725,643
843,530
621,807
828,681
990,503
927,681
914,587
914,607
812,501
758,854
518,972
907,645
971,635
776,580
577,729
607,797
694,893
831,737
908,539
648,574
507,954
749,717
712,657
712,766
570,812
816,837
855,743
803,916
664,683
701,625
679,559
603,862
528,974
967,873
525,949
520,552
846,752
916,885
937,892
804,527
751,738
839,996
954,656
702,906
588,526
610,982
933,625
904,784
957,764
722,555
919,917
818,817
588,542
785,817
800,759
979,543
570,518
846,870
649,607
956,620
512,886
884,629
631,963
746,955
659,842
912,895
781,969
530,524
988,537
720,755
862,774
919,891
534,855
820,564
588,933
906,713
792,526
657,817
853,680
563,997
677,557
916,760
784,605
985,538
558,741
917,778
818,742
831,581
693,617
592,879
839,681
659,548
722,995
746,585
988,675
702,975
915,940
961,901
975,901
964,980
533,587
523,824
907,756
667,927
701,548
971,867
812,842
934,533
588,701
954,854
617,529
507,848
693,720
750,953
990,687
973,853
630,759
929,529
692,995
641,993
750,949
814,518
860,934
906,629
649,999
661,692
706,789
921,876
820,796
932,676
810,845
673,571
929,818
929,760
693,955
812,547
756,718
712,521
758,798
785,991
669,565
907,872
591,842
762,627
675,523
873,880
915,998
505,931
919,835
986,773
905,812
839,574
569,591
588,573
821,973
906,795
898,557
617,500
904,670
853,676
502,601
656,974
927,616
816,808
669,949
617,883
768,853
784,967
918,743
554,922
993,898
746,624
807,855
776,967
645,521
669,628
656,686
647,860
516,657
696,821
985,894
855,750
687,893
647,698
988,657
964,726
720,956
971,877
956,624
687,810
820,595
989,554
563,765
908,515
564,707
684,666
919,682
507,513
800,974
786,896
590,609
654,644
591,910
692,893
918,566
946,975
645,956
918,921
690,966
592,856
610,950
915,544
803,558
577,540
804,946
614,511
606,897
979,669
818,865
628,855
756,818
737,578
927,562
839,763
638,560
712,666
785,678
507,776
520,701
590,987
915,927
750,962
821,815
749,872
692,601
970,995
776,788
653,942
695,963
593,511
573,683
514,601
965,870
819,513
836,785
984,679
541,996
616,955
873,883
800,758
740,818
842,956
790,687
537,792
513,618
946,731
591,534
912,996
776,810
785,543
801,643
673,773
806,690
723,644
919,674
749,528
862,533
776,626
659,572
964,665
970,560
884,900
746,710
927,826
682,697
882,904
614,547
904,640
520,885
617,649
523,677
645,883
653,707
627,567
915,629
534,657
507,588
855,875
559,946
641,702
569,738
603,527
708,850
740,514
850,626
523,784
924,884
927,721
695,898
970,584
907,964
631,829
918,677
975,655
722,558
569,681
603,624
525,616
595,665
682,506
669,776
654,623
628,949
721,856
664,587
985,669
806,926
792,861
971,640
905,739
701,704
613,582
750,548
528,789
647,927
520,641
664,990
971,860
856,782
607,993
502,626
682,664
667,790
504,642
896,989
708,966
564,511
520,910
839,807
604,616
648,814
750,781
917,749
627,584
638,641
790,831
